id,address_type,status,entity,number_street,apt_number,city,postal_code,country,notes
169,Billing,Active,Customer,9476 Ridgeview Park,169,Labrador City,A2V,Canada,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,52.939,-66.9142
170,Business,Active,Building,5 Bellgrove Terrace, - ,Spartanburg,29305,United States,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",34.9379,-81.9021
171,Business,Active, - ,779 Lindbergh Alley, - ,Sainte-Marthe-sur-le-Lac,H9K,Canada, - ,45.5291,-73.9326
172,Home,Inactive,Building,25 Mendota Hill, - ,La Broquerie,L2G,Canada,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,49.5213,-96.5101
173,Home,Inactive, - ,79804 Scofield Hill, - ,Shreveport,71105,United States, - ,32.4546,-93.708
174,Shipping,Active, - ,199 Mandrake Crossing, - ,Kamloops,H9P,Canada, - ,50.6745,-120.327
175,Business,Active, - ,33157 Glacier Hill Trail, - ,San Antonio,78205,United States, - ,29.4227,-98.487
176,Business,Inactive,Customer,33619 Golf Alley, - ,Anniston,36205,United States,Phasellus in felis. Donec semper sapien a libero. Nam dui.,33.7374,-116.357
177,Business,Active,Customer,57 Vermont Center, - ,San Jose,95160,United States,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",44.5588,-72.5778
178,Business,Active,Building,12 Twin Pines Crossing, - ,Lebel-sur-Quévillon,N2A,Canada,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,49.0529,-76.9815
179,Shipping,Inactive,Building,08 Lake View Park,179,Nelson,V1L,Canada,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,30.542,-92.4266
180,Billing,Active, - ,4487 Rutledge Center,180,Philadelphia,19172,United States, - ,39.9526,-75.1652
181,Shipping,Active, - ,98 Melrose Junction, - ,Paterson,7522,United States, - ,40.9168,-74.1718
182,Home,Inactive,Building,26 Anthes Parkway,182,Mirabel,J5K,Canada,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,45.734,-74.1402
183,Home,Inactive,Customer,5 Kinsman Junction, - ,Syracuse,13205,United States,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,42.998,-76.1378
184,Home,Active, - ,600 Village Pass, - ,Grand Rapids,49510,United States, - ,42.9268,-85.6481
185,Billing,Active, - ,92343 5th Way, - ,Omaha,68105,United States, - ,41.2418,-95.9674
186,Shipping,Active,Building,6 Becker Junction, - ,Vaughan,M3N,Canada,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,43.8281,-79.5383
187,Business,Active, - ,39 Carberry Street, - ,New Westminster,V4C,Canada, - ,49.2057,-122.911
188,Business,Active, - ,3114 Oneill Way,188,Newton,2162,United States, - ,-37.7681,145.257
189,Home,Active,Customer,4721 Johnson Point,189,Saint Louis,63121,United States,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",38.7102,-90.3043
190,Home,Inactive, - ,147 rue Jos Monferrand, - ,Quebec,G1C7K9,Canada, - ,46.8939,-71.1938
191,Shipping,Active, - ,97894 Surrey Center, - ,Birmingham,35290,United States, - ,33.52,-86.8
192,Home,Active, - ,94 Laurel Parkway, - ,Staten Island,10310,United States, - ,40.6196,-74.0825
193,Business,Inactive, - ,92986 Cherokee Road,193,Campbellton,E3N,Canada, - ,48.0074,-66.6722
194,Business,Active, - ,55 Novick Court, - ,Denver,80262,United States, - ,39.7168,-104.967
195,Shipping,Active,Building,346 Nobel Court,195,Las Vegas,89166,United States,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",36.2977,-115.297
196,Billing,Inactive, - ,164 rue Saint Louis, - ,Warwick,J0A1M0,Canada, - ,45.9455,-71.9881
197,Business,Active,Building,4 Hermina Court, - ,San Antonio,78265,United States,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",29.54,-98.42
198,Business,Inactive, - ,9117 Karstens Crossing, - ,Coaldale,T1M,Canada, - ,40.8229,-75.9069
199,Billing,Active, - ,144 Magdeline Circle,199,Springfield,1114,United States, - ,39.2435,-84.5117
200,Business,Active,Building,817 Hazelcrest Drive, - ,Pompano Beach,33064,United States,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",26.2778,-80.1094
